city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-16,8C,8,1773597641,0.0035,No
Londra,2026-03-16,8C,8,1773598229,0.0035,No
Londra,2026-03-16,8C,8,1773598825,0.0035,No
Londra,2026-03-16,8C,8,1773599429,0.0035,No
Londra,2026-03-16,8C,8,1773600026,0.0035,No
Londra,2026-03-16,8C,8,1773600625,0.0035,No
Londra,2026-03-16,8C,8,1773601232,0.0035,No
Londra,2026-03-16,8C,8,1773601827,0.0035,No
Londra,2026-03-16,8C,8,1773602425,0.0035,No
Londra,2026-03-16,8C,8,1773603028,0.0035,No
Londra,2026-03-16,8C,8,1773603627,0.0035,No
Londra,2026-03-16,8C,8,1773604241,0.0035,No
Londra,2026-03-16,8C,8,1773604834,0.0035,No
Londra,2026-03-16,8C,8,1773605427,0.0035,No
Londra,2026-03-16,8C,8,1773606028,0.0035,No
Londra,2026-03-16,8C,8,1773606630,0.0035,No
Londra,2026-03-16,8C,8,1773607227,0.0035,No
Londra,2026-03-16,8C,8,1773607827,0.0035,No
Londra,2026-03-16,8C,8,1773608439,0.0035,No
Londra,2026-03-16,8C,8,1773609025,0.0035,No
Londra,2026-03-16,8C,8,1773609626,0.004,No
Londra,2026-03-16,8C,8,1773610228,0.004,No
Londra,2026-03-16,8C,8,1773610825,0.004,No
Londra,2026-03-16,8C,8,1773611428,0.004,No
Londra,2026-03-16,8C,8,1773612034,0.004,No
Londra,2026-03-16,8C,8,1773612627,0.004,No
Londra,2026-03-16,8C,8,1773613228,0.004,No
Londra,2026-03-16,8C,8,1773613831,0.004,No
Londra,2026-03-16,8C,8,1773614425,0.0035,No
Londra,2026-03-16,8C,8,1773615025,0.0035,No
Londra,2026-03-16,8C,8,1773615631,0.0035,No
Londra,2026-03-16,8C,8,1773616227,0.0035,No
Londra,2026-03-16,8C,8,1773616828,0.0035,No
Londra,2026-03-16,8C,8,1773617429,0.0035,No
Londra,2026-03-16,8C,8,1773618028,0.0035,No
Londra,2026-03-16,8C,8,1773618626,0.0035,No
Londra,2026-03-16,8C,8,1773619254,0.0035,No
Londra,2026-03-16,8C,8,1773619826,0.0035,No
Londra,2026-03-16,8C,8,1773620425,0.0035,No
Londra,2026-03-16,8C,8,1773621027,0.0035,No
Londra,2026-03-16,8C,8,1773621626,0.0035,No
Londra,2026-03-16,8C,8,1773622224,0.0035,No
Londra,2026-03-16,8C,8,1773622827,0.0035,No
Londra,2026-03-16,8C,8,1773623424,0.0035,No
Londra,2026-03-16,8C,8,1773624024,0.0035,No
Londra,2026-03-16,8C,8,1773624628,0.0035,No
Londra,2026-03-16,8C,8,1773625227,0.0035,No
Londra,2026-03-16,8C,8,1773625825,0.0015,No
Londra,2026-03-16,8C,8,1773626428,0.0015,No
Londra,2026-03-16,8C,8,1773627024,0.0015,No
Londra,2026-03-16,8C,8,1773627627,0.0025,No
Londra,2026-03-16,8C,8,1773628226,0.0025,No
Londra,2026-03-16,8C,8,1773628825,0.0025,No
Londra,2026-03-16,8C,8,1773629425,0.0025,No
Londra,2026-03-16,8C,8,1773630035,0.0025,No
Londra,2026-03-16,8C,8,1773630623,0.0025,No
Londra,2026-03-16,8C,8,1773631224,0.0025,No
Londra,2026-03-16,8C,8,1773631825,0.0025,No
Londra,2026-03-16,8C,8,1773632426,0.0025,No
Londra,2026-03-16,8C,8,1773633026,0.0025,No
Londra,2026-03-16,8C,8,1773633630,0.0025,No
Londra,2026-03-16,8C,8,1773634225,0.0025,No
Londra,2026-03-16,8C,8,1773634826,0.0025,No
Londra,2026-03-16,8C,8,1773635427,0.003,No
Londra,2026-03-16,8C,8,1773636026,0.003,No
Londra,2026-03-16,8C,8,1773636629,0.003,No
Londra,2026-03-16,8C,8,1773637227,0.0025,No
Londra,2026-03-16,8C,8,1773637824,0.003,No
Londra,2026-03-16,8C,8,1773638424,0.003,No
Londra,2026-03-16,8C,8,1773639026,0.003,No
Londra,2026-03-16,8C,8,1773639625,0.003,No
Londra,2026-03-16,8C,8,1773640225,0.003,No
Londra,2026-03-16,8C,8,1773640847,0.003,No
Londra,2026-03-16,8C,8,1773641425,0.003,No
Londra,2026-03-16,8C,8,1773642025,0.003,No
Londra,2026-03-16,8C,8,1773642629,0.003,No
Londra,2026-03-16,8C,8,1773643226,0.003,No
Londra,2026-03-16,8C,8,1773643824,0.003,No
Londra,2026-03-16,8C,8,1773644425,0.003,No
Londra,2026-03-16,8C,8,1773645023,0.003,No
Londra,2026-03-16,8C,8,1773645624,0.003,No
Londra,2026-03-16,8C,8,1773646227,0.003,No
Londra,2026-03-16,8C,8,1773646826,0.003,No
Londra,2026-03-16,8C,8,1773647425,0.0025,No
Londra,2026-03-16,8C,8,1773648028,0.0025,No
Londra,2026-03-16,8C,8,1773648625,0.0025,No
Londra,2026-03-16,8C,8,1773649225,0.0025,No
Londra,2026-03-16,8C,8,1773649826,0.0025,No
Londra,2026-03-16,8C,8,1773650425,0.0025,No
Londra,2026-03-16,8C,8,1773651024,0.0025,No
Londra,2026-03-16,8C,8,1773651630,0.002,No
Londra,2026-03-16,8C,8,1773652229,0.0015,No
Londra,2026-03-16,8C,8,1773652826,0.0015,No
Londra,2026-03-16,8C,8,1773653424,0.0005,No
Londra,2026-03-16,8C,8,1773654026,0.0005,No
Londra,2026-03-16,8C,8,1773654626,0.0005,No
Londra,2026-03-16,8C,8,1773655229,0.0005,No
Londra,2026-03-16,8C,8,1773655825,0.0005,No
Londra,2026-03-16,8C,8,1773656424,0.0005,No
Londra,2026-03-16,8C,8,1773657031,0.0005,No
Londra,2026-03-16,8C,8,1773657627,0.0005,No
Londra,2026-03-16,8C,8,1773658227,0.0005,No
Londra,2026-03-16,8C,8,1773658826,0.0005,No
Londra,2026-03-16,8C,8,1773659425,0.0005,No
Londra,2026-03-16,8C,8,1773660025,0.0005,No
Londra,2026-03-16,8C,8,1773660627,0.0005,No
Londra,2026-03-16,8C,8,1773661226,0.0005,No
Londra,2026-03-16,9C,9,1773430827,0.33,No
Londra,2026-03-16,9C,9,1773431432,0.185,No
Londra,2026-03-16,9C,9,1773432032,0.12,No
Londra,2026-03-16,9C,9,1773432626,0.125,No
Londra,2026-03-16,9C,9,1773433241,0.14,No
Londra,2026-03-16,9C,9,1773433836,0.125,No
Londra,2026-03-16,9C,9,1773434435,0.125,No
Londra,2026-03-16,9C,9,1773435028,0.125,No
Londra,2026-03-16,9C,9,1773435655,0.125,No
Londra,2026-03-16,9C,9,1773436228,0.1,No
Londra,2026-03-16,9C,9,1773436825,0.11,No
Londra,2026-03-16,9C,9,1773437429,0.12,No
Londra,2026-03-16,9C,9,1773438026,0.11,No
Londra,2026-03-16,9C,9,1773438628,0.09,No
Londra,2026-03-16,9C,9,1773439239,0.095,No
Londra,2026-03-16,9C,9,1773439827,0.095,No
Londra,2026-03-16,9C,9,1773440426,0.095,No
Londra,2026-03-16,9C,9,1773441031,0.1,No
Londra,2026-03-16,9C,9,1773441630,0.1,No
Londra,2026-03-16,9C,9,1773442230,0.09,No
Londra,2026-03-16,9C,9,1773442830,0.1,No
Londra,2026-03-16,9C,9,1773443428,0.095,No
Londra,2026-03-16,9C,9,1773444029,0.095,No
Londra,2026-03-16,9C,9,1773444634,0.1,No
Londra,2026-03-16,9C,9,1773445227,0.105,No
Londra,2026-03-16,9C,9,1773445829,0.1,No
Londra,2026-03-16,9C,9,1773446449,0.06,No
Londra,2026-03-16,9C,9,1773447042,0.105,No
Londra,2026-03-16,9C,9,1773447630,0.11,No
Londra,2026-03-16,9C,9,1773448231,0.1,No
Londra,2026-03-16,9C,9,1773448858,0.1,No
Londra,2026-03-16,9C,9,1773449427,0.1,No
Londra,2026-03-16,9C,9,1773450031,0.1,No
Londra,2026-03-16,9C,9,1773450628,0.105,No
Londra,2026-03-16,9C,9,1773451226,0.11,No
Londra,2026-03-16,9C,9,1773451841,0.105,No
Londra,2026-03-16,9C,9,1773452427,0.105,No
Londra,2026-03-16,9C,9,1773453029,0.105,No
Londra,2026-03-16,9C,9,1773453631,0.105,No
Londra,2026-03-16,9C,9,1773454227,0.105,No
Londra,2026-03-16,9C,9,1773454828,0.1,No
Londra,2026-03-16,9C,9,1773455436,0.105,No
Londra,2026-03-16,9C,9,1773456027,0.105,No
Londra,2026-03-16,9C,9,1773456626,0.105,No
Londra,2026-03-16,9C,9,1773457249,0.105,No
Londra,2026-03-16,9C,9,1773457827,0.105,No
Londra,2026-03-16,9C,9,1773458430,0.105,No
Londra,2026-03-16,9C,9,1773459034,0.105,No
Londra,2026-03-16,9C,9,1773459631,0.095,No
Londra,2026-03-16,9C,9,1773460229,0.095,No
Londra,2026-03-16,9C,9,1773460830,0.095,No
Londra,2026-03-16,9C,9,1773461429,0.095,No
Londra,2026-03-16,9C,9,1773462034,0.095,No
Londra,2026-03-16,9C,9,1773462634,0.095,No
Londra,2026-03-16,9C,9,1773463226,0.095,No
Londra,2026-03-16,9C,9,1773463834,0.095,No
Londra,2026-03-16,9C,9,1773464431,0.095,No
Londra,2026-03-16,9C,9,1773465030,0.095,No
Londra,2026-03-16,9C,9,1773465628,0.095,No
Londra,2026-03-16,9C,9,1773466232,0.095,No
Londra,2026-03-16,9C,9,1773466828,0.095,No
Londra,2026-03-16,9C,9,1773467428,0.095,No
Londra,2026-03-16,9C,9,1773468047,0.095,No
Londra,2026-03-16,9C,9,1773468628,0.095,No
Londra,2026-03-16,9C,9,1773469227,0.095,No
Londra,2026-03-16,9C,9,1773469831,0.095,No
Londra,2026-03-16,9C,9,1773470427,0.095,No
Londra,2026-03-16,9C,9,1773471030,0.095,No
Londra,2026-03-16,9C,9,1773471631,0.095,No
Londra,2026-03-16,9C,9,1773472231,0.095,No
Londra,2026-03-16,9C,9,1773472826,0.095,No
Londra,2026-03-16,9C,9,1773473434,0.095,No
Londra,2026-03-16,9C,9,1773474029,0.095,No
Londra,2026-03-16,9C,9,1773474629,0.095,No
Londra,2026-03-16,9C,9,1773475233,0.1,No
Londra,2026-03-16,9C,9,1773475827,0.11,No
Londra,2026-03-16,9C,9,1773476427,0.11,No
Londra,2026-03-16,9C,9,1773477029,0.11,No
Londra,2026-03-16,9C,9,1773477626,0.11,No
Londra,2026-03-16,9C,9,1773478228,0.11,No
Londra,2026-03-16,9C,9,1773478847,0.105,No
Londra,2026-03-16,9C,9,1773479427,0.105,No
Londra,2026-03-16,9C,9,1773480027,0.105,No
Londra,2026-03-16,9C,9,1773480631,0.105,No
Londra,2026-03-16,9C,9,1773481226,0.105,No
Londra,2026-03-16,9C,9,1773481827,0.1,No
Londra,2026-03-16,9C,9,1773482430,0.1,No
Londra,2026-03-16,9C,9,1773483033,0.1,No
Londra,2026-03-16,9C,9,1773483631,0.085,No
Londra,2026-03-16,9C,9,1773484231,0.085,No
Londra,2026-03-16,9C,9,1773484831,0.085,No
Londra,2026-03-16,9C,9,1773485435,0.085,No
Londra,2026-03-16,9C,9,1773486033,0.085,No
Londra,2026-03-16,9C,9,1773486626,0.095,No
Londra,2026-03-16,9C,9,1773487230,0.095,No
Londra,2026-03-16,9C,9,1773487842,0.095,No
Londra,2026-03-16,9C,9,1773488426,0.095,No
Londra,2026-03-16,9C,9,1773489032,0.075,No
Londra,2026-03-16,9C,9,1773489653,0.065,No
Londra,2026-03-16,9C,9,1773490228,0.07,No
Londra,2026-03-16,9C,9,1773490828,0.07,No
Londra,2026-03-16,9C,9,1773491449,0.06,No
Londra,2026-03-16,9C,9,1773492030,0.075,No
Londra,2026-03-16,9C,9,1773492627,0.07,No
Londra,2026-03-16,9C,9,1773493251,0.065,No
Londra,2026-03-16,9C,9,1773493829,0.075,No
Londra,2026-03-16,9C,9,1773494430,0.07,No
Londra,2026-03-16,9C,9,1773495035,0.075,No
Londra,2026-03-16,9C,9,1773495628,0.07,No
Londra,2026-03-16,9C,9,1773496241,0.075,No
Londra,2026-03-16,9C,9,1773496834,0.07,No
Londra,2026-03-16,9C,9,1773497428,0.075,No
Londra,2026-03-16,9C,9,1773498031,0.08,No
Londra,2026-03-16,9C,9,1773498632,0.06,No
Londra,2026-03-16,9C,9,1773499229,0.06,No
Londra,2026-03-16,9C,9,1773499826,0.06,No
Londra,2026-03-16,9C,9,1773500449,0.055,No
Londra,2026-03-16,9C,9,1773501029,0.06,No
Londra,2026-03-16,9C,9,1773501627,0.065,No
Londra,2026-03-16,9C,9,1773502239,0.06,No
Londra,2026-03-16,9C,9,1773502828,0.065,No
Londra,2026-03-16,9C,9,1773503428,0.065,No
Londra,2026-03-16,9C,9,1773504035,0.065,No
Londra,2026-03-16,9C,9,1773504632,0.065,No
Londra,2026-03-16,9C,9,1773505230,0.06,No
Londra,2026-03-16,9C,9,1773505832,0.06,No
Londra,2026-03-16,9C,9,1773506429,0.06,No
Londra,2026-03-16,9C,9,1773507031,0.06,No
Londra,2026-03-16,9C,9,1773508230,0.05,No
Londra,2026-03-16,9C,9,1773508828,0.05,No
Londra,2026-03-16,9C,9,1773509433,0.045,No
Londra,2026-03-16,9C,9,1773510026,0.045,No
Londra,2026-03-16,9C,9,1773510627,0.06,No
Londra,2026-03-16,9C,9,1773511247,0.06,No
Londra,2026-03-16,9C,9,1773511828,0.065,No
Londra,2026-03-16,9C,9,1773512427,0.05,No
Londra,2026-03-16,9C,9,1773513032,0.055,No
Londra,2026-03-16,9C,9,1773513626,0.055,No
Londra,2026-03-16,9C,9,1773514240,0.055,No
Londra,2026-03-16,9C,9,1773514835,0.055,No
Londra,2026-03-16,9C,9,1773515439,0.055,No
Londra,2026-03-16,9C,9,1773516026,0.085,No
Londra,2026-03-16,9C,9,1773516629,0.08,No
Londra,2026-03-16,9C,9,1773517227,0.08,No
Londra,2026-03-16,9C,9,1773517829,0.08,No
Londra,2026-03-16,9C,9,1773518430,0.075,No
Londra,2026-03-16,9C,9,1773519026,0.075,No
Londra,2026-03-16,9C,9,1773519629,0.075,No
Londra,2026-03-16,9C,9,1773520242,0.075,No
Londra,2026-03-16,9C,9,1773520837,0.075,No
Londra,2026-03-16,9C,9,1773521431,0.075,No
Londra,2026-03-16,9C,9,1773522048,0.075,No
Londra,2026-03-16,9C,9,1773522627,0.075,No
Londra,2026-03-16,9C,9,1773523232,0.07,No
Londra,2026-03-16,9C,9,1773523828,0.065,No
Londra,2026-03-16,9C,9,1773524427,0.065,No
Londra,2026-03-16,9C,9,1773525027,0.05,No
Londra,2026-03-16,9C,9,1773525640,0.05,No
Londra,2026-03-16,9C,9,1773526227,0.06,No
Londra,2026-03-16,9C,9,1773526828,0.055,No
Londra,2026-03-16,9C,9,1773527431,0.05,No
Londra,2026-03-16,9C,9,1773528029,0.055,No
Londra,2026-03-16,9C,9,1773528626,0.031,No
Londra,2026-03-16,9C,9,1773529230,0.0355,No
Londra,2026-03-16,9C,9,1773529829,0.0355,No
Londra,2026-03-16,9C,9,1773530428,0.0365,No
Londra,2026-03-16,9C,9,1773531033,0.036,No
Londra,2026-03-16,9C,9,1773531627,0.0375,No
Londra,2026-03-16,9C,9,1773532228,0.033,No
Londra,2026-03-16,9C,9,1773532852,0.0415,No
Londra,2026-03-16,9C,9,1773533432,0.054,No
Londra,2026-03-16,9C,9,1773534029,0.0595,No
Londra,2026-03-16,9C,9,1773534632,0.0595,No
Londra,2026-03-16,9C,9,1773535228,0.0595,No
Londra,2026-03-16,9C,9,1773535843,0.0595,No
Londra,2026-03-16,9C,9,1773536430,0.0595,No
Londra,2026-03-16,9C,9,1773537028,0.056,No
Londra,2026-03-16,9C,9,1773537629,0.056,No
Londra,2026-03-16,9C,9,1773538231,0.0535,No
Londra,2026-03-16,9C,9,1773538827,0.05,No
Londra,2026-03-16,9C,9,1773539428,0.0515,No
Londra,2026-03-16,9C,9,1773540033,0.044,No
Londra,2026-03-16,9C,9,1773540626,0.0395,No
Londra,2026-03-16,9C,9,1773541227,0.04,No
Londra,2026-03-16,9C,9,1773541830,0.04,No
Londra,2026-03-16,9C,9,1773542429,0.0415,No
Londra,2026-03-16,9C,9,1773543028,0.0425,No
Londra,2026-03-16,9C,9,1773543650,0.0455,No
Londra,2026-03-16,9C,9,1773544226,0.0405,No
Londra,2026-03-16,9C,9,1773544827,0.0435,No
Londra,2026-03-16,9C,9,1773545431,0.0455,No
Londra,2026-03-16,9C,9,1773546034,0.045,No
Londra,2026-03-16,9C,9,1773546627,0.0445,No
Londra,2026-03-16,9C,9,1773547231,0.038,No
Londra,2026-03-16,9C,9,1773547830,0.0395,No
Londra,2026-03-16,9C,9,1773548428,0.039,No
Londra,2026-03-16,9C,9,1773549032,0.0345,No
Londra,2026-03-16,9C,9,1773549627,0.033,No
Londra,2026-03-16,9C,9,1773550229,0.031,No
Londra,2026-03-16,9C,9,1773550831,0.03,No
Londra,2026-03-16,9C,9,1773551435,0.0305,No
Londra,2026-03-16,9C,9,1773552027,0.0295,No
Londra,2026-03-16,9C,9,1773552634,0.0295,No
Londra,2026-03-16,9C,9,1773553229,0.03,No
Londra,2026-03-16,9C,9,1773553841,0.031,No
Londra,2026-03-16,9C,9,1773554444,0.028,No
Londra,2026-03-16,9C,9,1773555027,0.027,No
Londra,2026-03-16,9C,9,1773555630,0.0265,No
Londra,2026-03-16,9C,9,1773556240,0.027,No
Londra,2026-03-16,9C,9,1773556826,0.028,No
Londra,2026-03-16,9C,9,1773557428,0.028,No
Londra,2026-03-16,9C,9,1773558030,0.0275,No
Londra,2026-03-16,9C,9,1773558626,0.028,No
Londra,2026-03-16,9C,9,1773559226,0.022,No
Londra,2026-03-16,9C,9,1773559832,0.0225,No
Londra,2026-03-16,9C,9,1773560428,0.026,No
Londra,2026-03-16,9C,9,1773561024,0.026,No
Londra,2026-03-16,9C,9,1773561633,0.0265,No
Londra,2026-03-16,9C,9,1773562227,0.0225,No
Londra,2026-03-16,9C,9,1773562828,0.021,No
Londra,2026-03-16,9C,9,1773563430,0.0215,No
Londra,2026-03-16,9C,9,1773564026,0.021,No
Londra,2026-03-16,9C,9,1773564627,0.0205,No
Londra,2026-03-16,9C,9,1773565246,0.0225,No
Londra,2026-03-16,9C,9,1773565841,0.0205,No
Londra,2026-03-16,9C,9,1773566427,0.0205,No
Londra,2026-03-16,9C,9,1773567029,0.0205,No
Londra,2026-03-16,9C,9,1773567635,0.022,No
Londra,2026-03-16,9C,9,1773568227,0.0155,No
Londra,2026-03-16,9C,9,1773568842,0.0135,No
Londra,2026-03-16,9C,9,1773569428,0.0105,No
Londra,2026-03-16,9C,9,1773570029,0.0105,No
Londra,2026-03-16,9C,9,1773570632,0.009,No
Londra,2026-03-16,9C,9,1773571235,0.0095,No
Londra,2026-03-16,9C,9,1773571828,0.014,No
Londra,2026-03-16,9C,9,1773572430,0.017,No
Londra,2026-03-16,9C,9,1773573029,0.006,No
Londra,2026-03-16,9C,9,1773573629,0.005,No
Londra,2026-03-16,9C,9,1773574230,0.0065,No
Londra,2026-03-16,9C,9,1773574829,0.0055,No
Londra,2026-03-16,9C,9,1773575428,0.006,No
Londra,2026-03-16,9C,9,1773576048,0.0055,No
Londra,2026-03-16,9C,9,1773576643,0.0055,No
Londra,2026-03-16,9C,9,1773577234,0.006,No
Londra,2026-03-16,9C,9,1773577859,0.0055,No
Londra,2026-03-16,9C,9,1773578428,0.0055,No
Londra,2026-03-16,9C,9,1773579028,0.0055,No
Londra,2026-03-16,9C,9,1773579632,0.0055,No
Londra,2026-03-16,9C,9,1773580229,0.0035,No
Londra,2026-03-16,9C,9,1773580827,0.006,No
Londra,2026-03-16,9C,9,1773581431,0.007,No
Londra,2026-03-16,9C,9,1773582027,0.007,No
Londra,2026-03-16,9C,9,1773582640,0.007,No
Londra,2026-03-16,9C,9,1773583239,0.007,No
Londra,2026-03-16,9C,9,1773583829,0.007,No
Londra,2026-03-16,9C,9,1773584428,0.007,No
Londra,2026-03-16,9C,9,1773585033,0.0065,No
Londra,2026-03-16,9C,9,1773585641,0.007,No
Londra,2026-03-16,9C,9,1773586227,0.0065,No
Londra,2026-03-16,9C,9,1773586856,0.0065,No
Londra,2026-03-16,9C,9,1773587426,0.006,No
Londra,2026-03-16,9C,9,1773588034,0.006,No
Londra,2026-03-16,9C,9,1773588631,0.006,No
Londra,2026-03-16,9C,9,1773589229,0.0055,No
Londra,2026-03-16,9C,9,1773589830,0.0065,No
Londra,2026-03-16,9C,9,1773590433,0.0065,No
Londra,2026-03-16,9C,9,1773591027,0.0065,No
Londra,2026-03-16,9C,9,1773591626,0.0065,No
Londra,2026-03-16,9C,9,1773592232,0.0065,No
Londra,2026-03-16,9C,9,1773592829,0.0055,No
Londra,2026-03-16,9C,9,1773593429,0.0055,No
Londra,2026-03-16,9C,9,1773594051,0.0055,No
Londra,2026-03-16,9C,9,1773594629,0.004,No
Londra,2026-03-16,9C,9,1773595237,0.006,No
Londra,2026-03-16,9C,9,1773595833,0.006,No
Londra,2026-03-16,9C,9,1773596428,0.0055,No
Londra,2026-03-16,9C,9,1773597030,0.007,No
Londra,2026-03-16,9C,9,1773597649,0.007,No
Londra,2026-03-16,9C,9,1773598231,0.007,No
Londra,2026-03-16,9C,9,1773598827,0.007,No
Londra,2026-03-16,9C,9,1773599433,0.007,No
Londra,2026-03-16,9C,9,1773600028,0.007,No
Londra,2026-03-16,9C,9,1773600627,0.007,No
Londra,2026-03-16,9C,9,1773601237,0.007,No
Londra,2026-03-16,9C,9,1773601829,0.0065,No
Londra,2026-03-16,9C,9,1773602427,0.0065,No
Londra,2026-03-16,9C,9,1773603031,0.0065,No
Londra,2026-03-16,9C,9,1773603630,0.0065,No
Londra,2026-03-16,9C,9,1773604243,0.007,No
Londra,2026-03-16,9C,9,1773604837,0.007,No
Londra,2026-03-16,9C,9,1773605429,0.007,No
Londra,2026-03-16,9C,9,1773606030,0.007,No
Londra,2026-03-16,9C,9,1773606634,0.007,No
Londra,2026-03-16,9C,9,1773607230,0.007,No
Londra,2026-03-16,9C,9,1773607829,0.007,No
Londra,2026-03-16,9C,9,1773608447,0.0065,No
Londra,2026-03-16,9C,9,1773609027,0.007,No
Londra,2026-03-16,9C,9,1773609628,0.007,No
Londra,2026-03-16,9C,9,1773610232,0.0065,No
Londra,2026-03-16,9C,9,1773610827,0.0065,No
Londra,2026-03-16,9C,9,1773611430,0.0065,No
Londra,2026-03-16,9C,9,1773612040,0.0065,No
Londra,2026-03-16,9C,9,1773612629,0.0065,No
Londra,2026-03-16,9C,9,1773613230,0.0065,No
Londra,2026-03-16,9C,9,1773613835,0.0065,No
Londra,2026-03-16,9C,9,1773614427,0.0065,No
Londra,2026-03-16,9C,9,1773615027,0.0065,No
Londra,2026-03-16,9C,9,1773615635,0.0065,No
Londra,2026-03-16,9C,9,1773616229,0.006,No
Londra,2026-03-16,9C,9,1773616830,0.006,No
Londra,2026-03-16,9C,9,1773617432,0.006,No
Londra,2026-03-16,9C,9,1773618031,0.006,No
Londra,2026-03-16,9C,9,1773618628,0.006,No
Londra,2026-03-16,9C,9,1773619828,0.011,No
Londra,2026-03-16,9C,9,1773620427,0.0065,No
Londra,2026-03-16,9C,9,1773621029,0.0065,No
Londra,2026-03-16,9C,9,1773621628,0.0065,No
Londra,2026-03-16,9C,9,1773622226,0.006,No
Londra,2026-03-16,9C,9,1773622829,0.0095,No
Londra,2026-03-16,9C,9,1773623426,0.009,No
Londra,2026-03-16,9C,9,1773624026,0.008,No
Londra,2026-03-16,9C,9,1773624630,0.008,No
Londra,2026-03-16,9C,9,1773625229,0.013,No
Londra,2026-03-16,9C,9,1773625827,0.0095,No
Londra,2026-03-16,9C,9,1773626430,0.0095,No
Londra,2026-03-16,9C,9,1773627026,0.0075,No
Londra,2026-03-16,9C,9,1773627629,0.0065,No
Londra,2026-03-16,9C,9,1773628229,0.0065,No
Londra,2026-03-16,9C,9,1773628827,0.006,No
Londra,2026-03-16,9C,9,1773629427,0.006,No
Londra,2026-03-16,9C,9,1773630041,0.006,No
Londra,2026-03-16,9C,9,1773630625,0.004,No
Londra,2026-03-16,9C,9,1773631227,0.0035,No
Londra,2026-03-16,9C,9,1773631828,0.0035,No
Londra,2026-03-16,9C,9,1773632428,0.0035,No
Londra,2026-03-16,9C,9,1773633028,0.0035,No
Londra,2026-03-16,9C,9,1773633634,0.0035,No
Londra,2026-03-16,9C,9,1773634227,0.0035,No
Londra,2026-03-16,9C,9,1773634828,0.0035,No
Londra,2026-03-16,9C,9,1773635429,0.0035,No
Londra,2026-03-16,9C,9,1773636028,0.0035,No
Londra,2026-03-16,9C,9,1773636632,0.0035,No
Londra,2026-03-16,9C,9,1773637229,0.0035,No
Londra,2026-03-16,9C,9,1773637826,0.0035,No
Londra,2026-03-16,9C,9,1773638425,0.0035,No
Londra,2026-03-16,9C,9,1773639028,0.0035,No
Londra,2026-03-16,9C,9,1773639627,0.0035,No
Londra,2026-03-16,9C,9,1773640227,0.0025,No
Londra,2026-03-16,9C,9,1773640854,0.0025,No
Londra,2026-03-16,9C,9,1773641427,0.0025,No
Londra,2026-03-16,9C,9,1773642027,0.0025,No
Londra,2026-03-16,9C,9,1773642631,0.0015,No
Londra,2026-03-16,9C,9,1773643228,0.0035,No
Londra,2026-03-16,9C,9,1773643826,0.0035,No
Londra,2026-03-16,9C,9,1773644428,0.0035,No
Londra,2026-03-16,9C,9,1773645025,0.0015,No
Londra,2026-03-16,9C,9,1773645626,0.0015,No
Londra,2026-03-16,9C,9,1773646229,0.0015,No
Londra,2026-03-16,9C,9,1773646828,0.0015,No
Londra,2026-03-16,9C,9,1773647428,0.003,No
Londra,2026-03-16,9C,9,1773648030,0.0025,No
Londra,2026-03-16,9C,9,1773648627,0.0025,No
Londra,2026-03-16,9C,9,1773649227,0.0015,No
Londra,2026-03-16,9C,9,1773649828,0.001,No
Londra,2026-03-16,9C,9,1773650427,0.0005,No
Londra,2026-03-16,9C,9,1773651026,0.0005,No
Londra,2026-03-16,9C,9,1773651633,0.0005,No
Londra,2026-03-16,9C,9,1773652233,0.0005,No
Londra,2026-03-16,9C,9,1773652828,0.0005,No
Londra,2026-03-16,9C,9,1773653426,0.0005,No
Londra,2026-03-16,9C,9,1773654028,0.0005,No
Londra,2026-03-16,9C,9,1773654627,0.0005,No
Londra,2026-03-16,9C,9,1773655231,0.0005,No
Londra,2026-03-16,9C,9,1773655827,0.0005,No
Londra,2026-03-16,9C,9,1773656426,0.0005,No
Londra,2026-03-16,9C,9,1773657036,0.0005,No
Londra,2026-03-16,9C,9,1773657629,0.0005,No
Londra,2026-03-16,9C,9,1773658229,0.0005,No
Londra,2026-03-16,9C,9,1773658828,0.0005,No
Londra,2026-03-16,9C,9,1773659427,0.0005,No
Londra,2026-03-16,9C,9,1773660028,0.0005,No
Londra,2026-03-16,9C,9,1773660630,0.0005,No
Londra,2026-03-16,9C,9,1773661228,0.0005,No
Londra,2026-03-16,9C,9,1773661828,0.0005,No
Londra,2026-03-16,9C,9,1773662434,0.0005,No
Londra,2026-03-16,9C,9,1773663027,0.0005,No
Londra,2026-03-16,10C,10,1773430830,0.335,No
Londra,2026-03-16,10C,10,1773431436,0.34,No
Londra,2026-03-16,10C,10,1773432036,0.335,No
Londra,2026-03-16,10C,10,1773432629,0.3,No
Londra,2026-03-16,10C,10,1773433244,0.305,No
Londra,2026-03-16,10C,10,1773433851,0.27,No
Londra,2026-03-16,10C,10,1773434441,0.27,No
Londra,2026-03-16,10C,10,1773435031,0.25,No
Londra,2026-03-16,10C,10,1773436231,0.26,No
Londra,2026-03-16,10C,10,1773436828,0.255,No
Londra,2026-03-16,10C,10,1773437434,0.235,No
Londra,2026-03-16,10C,10,1773438029,0.25,No
Londra,2026-03-16,10C,10,1773438631,0.215,No
Londra,2026-03-16,10C,10,1773439247,0.21,No
Londra,2026-03-16,10C,10,1773439830,0.21,No
Londra,2026-03-16,10C,10,1773440429,0.2,No
